vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:78e9886b5-5526-c70e-88a1-6f4cfefde47b,78e9886b5-5526-c70e-88a1-6f4cfefde47b,273612170,2026-08-25 00:00:00+00:00,0.00608250535887787
gfw:e5c6113a6-61bb-4ff6-de6b-6da74aef7439,e5c6113a6-61bb-4ff6-de6b-6da74aef7439,273430940,2026-08-25 00:00:00+00:00,0.005883826941585996
gfw:ebec40ddf-fdc2-69b3-be30-b11a7c7ff3f6,ebec40ddf-fdc2-69b3-be30-b11a7c7ff3f6,273439850,2026-08-25 00:00:00+00:00,0.005768453379872448
gfw:603568cbb-bbaf-ea18-ae37-143bf2129370,603568cbb-bbaf-ea18-ae37-143bf2129370,273457210,2026-08-25 00:00:00+00:00,0.00564363612694354
gfw:ba40a22f5-59d7-7606-75bf-4fac8c45d1d1,ba40a22f5-59d7-7606-75bf-4fac8c45d1d1,416005571,2026-08-25 00:00:00+00:00,0.005623217437137546
gfw:ad5b03958-8706-ed4e-baf6-a426e39b8621,ad5b03958-8706-ed4e-baf6-a426e39b8621,273429780,2026-08-25 00:00:00+00:00,0.005401599012839022
gfw:54c939707-7719-d7f6-4e07-9c719d6438f4,54c939707-7719-d7f6-4e07-9c719d6438f4,273612380,2026-08-25 00:00:00+00:00,0.005031105283813526
gfw:f5a33a53c-c936-259a-17f8-ff3fb84fe798,f5a33a53c-c936-259a-17f8-ff3fb84fe798,273348570,2026-08-25 00:00:00+00:00,0.004792279716286012
gfw:57871468a-a994-35af-afb7-b9a23d9ed3aa,57871468a-a994-35af-afb7-b9a23d9ed3aa,273528800,2026-08-25 00:00:00+00:00,0.004788612524990064
gfw:a8138b22f-f183-d66b-420a-79fed5e9bf2a,a8138b22f-f183-d66b-420a-79fed5e9bf2a,273150800,2026-08-25 00:00:00+00:00,0.004679010551849673
gfw:01cd2848e-ec4b-7e86-d966-67774b28152a,01cd2848e-ec4b-7e86-d966-67774b28152a,273257400,2026-08-25 00:00:00+00:00,0.004656736767176601
gfw:b8641bc1f-ff12-36e3-94e0-afac9bf8213f,b8641bc1f-ff12-36e3-94e0-afac9bf8213f,212499000,2026-08-25 00:00:00+00:00,0.004539236088666497
gfw:d0ed11282-20e0-6639-ff9a-1f463c0fcb58,d0ed11282-20e0-6639-ff9a-1f463c0fcb58,273846700,2026-08-25 00:00:00+00:00,0.0045217426401219915
gfw:0ae4e119c-c4fd-d2ad-26e7-7276b43a48ac,0ae4e119c-c4fd-d2ad-26e7-7276b43a48ac,277291000,2026-08-25 00:00:00+00:00,0.004403841712408436
gfw:42f421f16-66cb-94d7-d280-7aeec6d3aaa9,42f421f16-66cb-94d7-d280-7aeec6d3aaa9,273425250,2026-08-25 00:00:00+00:00,0.004348463188589617
gfw:c4d613777-714f-73f6-575b-b84580d77520,c4d613777-714f-73f6-575b-b84580d77520,273351040,2026-08-25 00:00:00+00:00,0.004306255597187405
gfw:4d2def72b-bd90-e641-6a76-14668295a152,4d2def72b-bd90-e641-6a76-14668295a152,273312460,2026-08-25 00:00:00+00:00,0.004242382733014918
gfw:4bf2e6e0c-c2c2-ada4-748b-ac4294291faa,4bf2e6e0c-c2c2-ada4-748b-ac4294291faa,273436020,2026-08-25 00:00:00+00:00,0.004215123847698162
gfw:37882d4a0-0190-496f-5909-c0e215ad40d8,37882d4a0-0190-496f-5909-c0e215ad40d8,273431480,2026-08-25 00:00:00+00:00,0.004189115435792221
gfw:11d54f8bb-b2e5-650e-9654-a2b54d7f2b1d,11d54f8bb-b2e5-650e-9654-a2b54d7f2b1d,273842110,2026-08-25 00:00:00+00:00,0.00409867004534566
gfw:9e9e2bd23-35dc-8602-ef1a-353004a38a58,9e9e2bd23-35dc-8602-ef1a-353004a38a58,416239500,2026-08-25 00:00:00+00:00,0.004094786550447332
